x,y
576.0,200.0
574.0,200.0
572.0,200.0
582.0,202.0
584.0,202.0
584.0,200.0
586.0,200.0
588.0,200.0
588.0,198.0
590.0,200.0
592.0,200.0
592.0,202.0
590.0,202.0
588.0,202.0
586.0,202.0
588.0,204.0
590.0,204.0
592.0,204.0
594.0,204.0
594.0,202.0
596.0,202.0
596.0,204.0
598.0,204.0
598.0,206.0
596.0,206.0
594.0,206.0
592.0,206.0
596.0,208.0
598.0,208.0
600.0,208.0
600.0,206.0
602.0,206.0
602.0,208.0
604.0,208.0
604.0,210.0
602.0,210.0
600.0,210.0
598.0,210.0
602.0,212.0
604.0,212.0
606.0,212.0
606.0,210.0
608.0,212.0
608.0,214.0
606.0,214.0
604.0,214.0
606.0,216.0
608.0,216.0
610.0,216.0
610.0,214.0
612.0,216.0
612.0,218.0
610.0,218.0
608.0,218.0
610.0,220.0
612.0,220.0
614.0,220.0
614.0,218.0
616.0,220.0
616.0,222.0
614.0,222.0
612.0,222.0
612.0,224.0
614.0,224.0
616.0,224.0
618.0,224.0
618.0,226.0
616.0,226.0
614.0,226.0
614.0,228.0
616.0,228.0
618.0,228.0
618.0,230.0
616.0,230.0
616.0,232.0
618.0,232.0
618.0,234.0
618.0,236.0
618.0,238.0
622.0,238.0
622.0,236.0
622.0,234.0
622.0,232.0
622.0,230.0
622.0,228.0
622.0,226.0
624.0,230.0
624.0,232.0
624.0,234.0
624.0,236.0
626.0,236.0
626.0,238.0
624.0,238.0
624.0,240.0
622.0,240.0
622.0,242.0
624.0,242.0
626.0,242.0
626.0,240.0
626.0,244.0
624.0,244.0
622.0,244.0
622.0,246.0
624.0,246.0
626.0,246.0
626.0,248.0
624.0,248.0
622.0,248.0
622.0,250.0
624.0,250.0
626.0,250.0
626.0,252.0
624.0,252.0
622.0,252.0
622.0,254.0
624.0,254.0
626.0,254.0
626.0,256.0
624.0,256.0
622.0,256.0
622.0,258.0
624.0,258.0
626.0,258.0
626.0,260.0
624.0,260.0
622.0,260.0
622.0,262.0
620.0,262.0
620.0,264.0
622.0,264.0
624.0,264.0
624.0,262.0
626.0,262.0
624.0,266.0
622.0,266.0
620.0,266.0
620.0,268.0
618.0,268.0
618.0,270.0
620.0,270.0
622.0,270.0
622.0,268.0
624.0,268.0
622.0,272.0
620.0,272.0
618.0,272.0
618.0,274.0
620.0,274.0
620.0,276.0
618.0,276.0
618.0,278.0
614.0,278.0
614.0,276.0
614.0,274.0
614.0,272.0
614.0,270.0
612.0,274.0
612.0,276.0
610.0,276.0
610.0,278.0
612.0,278.0
612.0,280.0
610.0,280.0
608.0,280.0
608.0,282.0
606.0,282.0
606.0,284.0
604.0,284.0
602.0,284.0
602.0,286.0
600.0,286.0
600.0,288.0
598.0,288.0
596.0,288.0
596.0,290.0
594.0,290.0
592.0,290.0
590.0,290.0
590.0,292.0
588.0,292.0
586.0,292.0
584.0,292.0
582.0,292.0
580.0,292.0
578.0,292.0
576.0,292.0
574.0,292.0
572.0,292.0
572.0,290.0
570.0,290.0
568.0,290.0
566.0,290.0
566.0,288.0
564.0,288.0
562.0,288.0
562.0,286.0
560.0,286.0
558.0,286.0
558.0,284.0
556.0,284.0
556.0,282.0
554.0,282.0
554.0,280.0
552.0,280.0
552.0,278.0
550.0,278.0
550.0,276.0
550.0,274.0
548.0,274.0
548.0,272.0
548.0,270.0
548.0,268.0
548.0,266.0
546.0,266.0
546.0,264.0
546.0,262.0
546.0,260.0
546.0,258.0
546.0,256.0
546.0,254.0
546.0,252.0
546.0,250.0
546.0,248.0
546.0,246.0
546.0,244.0
546.0,242.0
546.0,240.0
548.0,240.0
548.0,238.0
550.0,238.0
550.0,236.0
552.0,236.0
554.0,236.0
554.0,238.0
552.0,238.0
552.0,240.0
550.0,240.0
550.0,242.0
548.0,242.0
548.0,244.0
550.0,244.0
552.0,244.0
552.0,242.0
554.0,242.0
554.0,240.0
556.0,240.0
556.0,238.0
552.0,246.0
550.0,246.0
548.0,246.0
548.0,248.0
550.0,248.0
550.0,250.0
548.0,250.0
548.0,252.0
548.0,254.0
548.0,256.0
544.0,256.0
544.0,254.0
544.0,252.0
544.0,250.0
544.0,248.0
544.0,246.0
544.0,244.0
542.0,248.0
542.0,250.0
542.0,252.0
540.0,252.0
540.0,254.0
542.0,254.0
542.0,256.0
540.0,256.0
540.0,258.0
542.0,258.0
544.0,258.0
544.0,260.0
542.0,260.0
540.0,260.0
540.0,262.0
542.0,262.0
544.0,262.0
544.0,264.0
542.0,264.0
540.0,264.0
540.0,266.0
542.0,266.0
544.0,266.0
544.0,268.0
542.0,268.0
540.0,268.0
540.0,270.0
542.0,270.0
544.0,270.0
546.0,270.0
546.0,268.0
546.0,272.0
544.0,272.0
542.0,272.0
542.0,274.0
544.0,274.0
546.0,274.0
546.0,276.0
544.0,276.0
542.0,276.0
544.0,278.0
546.0,278.0
548.0,278.0
548.0,276.0
548.0,280.0
546.0,280.0
544.0,280.0
546.0,282.0
548.0,282.0
550.0,282.0
550.0,280.0
552.0,282.0
552.0,284.0
550.0,284.0
548.0,284.0
550.0,286.0
552.0,286.0
554.0,286.0
554.0,284.0
556.0,286.0
556.0,288.0
554.0,288.0
552.0,288.0
554.0,290.0
556.0,290.0
558.0,290.0
558.0,288.0
560.0,288.0
560.0,290.0
562.0,290.0
564.0,290.0
564.0,292.0
562.0,292.0
560.0,292.0
558.0,292.0
556.0,292.0
560.0,294.0
562.0,294.0
564.0,294.0
566.0,294.0
566.0,292.0
568.0,292.0
570.0,292.0
570.0,294.0
568.0,294.0
568.0,296.0
566.0,296.0
564.0,296.0
568.0,298.0
570.0,298.0
570.0,296.0
572.0,296.0
572.0,294.0
574.0,294.0
576.0,294.0
578.0,294.0
580.0,294.0
582.0,294.0
584.0,294.0
586.0,294.0
588.0,294.0
590.0,294.0
592.0,294.0
592.0,292.0
594.0,292.0
596.0,292.0
598.0,292.0
598.0,290.0
600.0,290.0
602.0,290.0
602.0,288.0
604.0,288.0
604.0,286.0
606.0,286.0
608.0,286.0
608.0,284.0
610.0,284.0
610.0,282.0
612.0,282.0
614.0,282.0
614.0,280.0
614.0,284.0
612.0,284.0
612.0,286.0
610.0,286.0
610.0,288.0
608.0,288.0
606.0,288.0
606.0,290.0
604.0,290.0
604.0,292.0
602.0,292.0
600.0,292.0
600.0,294.0
598.0,294.0
596.0,294.0
594.0,294.0
594.0,296.0
592.0,296.0
590.0,296.0
588.0,296.0
586.0,296.0
584.0,296.0
582.0,296.0
580.0,296.0
578.0,296.0
576.0,296.0
574.0,296.0
574.0,298.0
572.0,298.0
576.0,298.0
578.0,298.0
580.0,298.0
582.0,298.0
584.0,298.0
586.0,298.0
588.0,298.0
590.0,298.0
592.0,298.0
596.0,296.0
598.0,296.0
602.0,294.0
606.0,292.0
608.0,290.0
598.0,356.0
596.0,356.0
594.0,356.0
592.0,356.0
590.0,356.0
588.0,356.0
586.0,356.0
584.0,356.0
582.0,356.0
592.0,426.0
594.0,426.0
596.0,426.0
598.0,426.0
600.0,426.0
602.0,426.0
610.0,424.0
612.0,424.0
614.0,424.0
624.0,422.0
626.0,422.0
636.0,420.0
644.0,418.0
582.0,428.0
580.0,428.0
578.0,428.0
576.0,428.0
574.0,428.0
572.0,428.0
570.0,428.0
568.0,428.0
566.0,428.0
564.0,428.0
562.0,428.0
560.0,428.0
558.0,428.0
556.0,428.0
554.0,428.0
552.0,428.0
550.0,428.0
548.0,428.0
546.0,428.0
544.0,428.0
542.0,428.0
540.0,428.0
538.0,428.0
536.0,428.0
534.0,428.0
532.0,428.0
530.0,428.0
528.0,428.0
304.0,332.0
304.0,330.0
304.0,328.0
304.0,326.0
304.0,324.0
304.0,322.0
304.0,320.0
302.0,320.0
302.0,318.0
302.0,316.0
300.0,316.0
300.0,314.0
298.0,314.0
296.0,314.0
296.0,312.0
294.0,312.0
292.0,312.0
290.0,312.0
288.0,312.0
286.0,312.0
286.0,314.0
284.0,314.0
282.0,314.0
282.0,316.0
280.0,316.0
280.0,318.0
282.0,318.0
284.0,318.0
284.0,316.0
286.0,316.0
288.0,316.0
288.0,314.0
290.0,314.0
292.0,314.0
294.0,314.0
294.0,316.0
292.0,316.0
290.0,316.0
290.0,318.0
288.0,318.0
286.0,318.0
286.0,320.0
284.0,320.0
282.0,320.0
280.0,320.0
278.0,320.0
278.0,322.0
280.0,322.0
282.0,322.0
284.0,322.0
286.0,322.0
288.0,322.0
288.0,320.0
290.0,320.0
292.0,320.0
292.0,318.0
294.0,318.0
296.0,318.0
296.0,316.0
298.0,316.0
298.0,318.0
300.0,318.0
300.0,320.0
298.0,320.0
296.0,320.0
294.0,320.0
294.0,322.0
292.0,322.0
290.0,322.0
290.0,324.0
288.0,324.0
286.0,324.0
284.0,324.0
282.0,324.0
280.0,324.0
278.0,324.0
278.0,326.0
280.0,326.0
282.0,326.0
284.0,326.0
286.0,326.0
288.0,326.0
290.0,326.0
292.0,326.0
292.0,324.0
294.0,324.0
296.0,324.0
296.0,322.0
298.0,322.0
300.0,322.0
302.0,322.0
302.0,324.0
300.0,324.0
298.0,324.0
298.0,326.0
296.0,326.0
294.0,326.0
294.0,328.0
292.0,328.0
290.0,328.0
288.0,328.0
286.0,328.0
284.0,328.0
282.0,328.0
280.0,328.0
278.0,328.0
278.0,330.0
280.0,330.0
282.0,330.0
284.0,330.0
286.0,330.0
288.0,330.0
290.0,330.0
292.0,330.0
294.0,330.0
296.0,330.0
296.0,328.0
298.0,328.0
300.0,328.0
300.0,326.0
302.0,326.0
302.0,328.0
302.0,330.0
300.0,330.0
298.0,330.0
298.0,332.0
296.0,332.0
294.0,332.0
292.0,332.0
290.0,332.0
288.0,332.0
286.0,332.0
284.0,332.0
282.0,332.0
280.0,332.0
278.0,332.0
280.0,334.0
282.0,334.0
284.0,334.0
286.0,334.0
288.0,334.0
290.0,334.0
292.0,334.0
294.0,334.0
296.0,334.0
298.0,334.0
300.0,334.0
300.0,332.0
302.0,332.0
302.0,334.0
300.0,336.0
298.0,336.0
296.0,336.0
294.0,336.0
292.0,336.0
290.0,336.0
288.0,336.0
286.0,336.0
284.0,336.0
282.0,336.0
284.0,338.0
286.0,338.0
288.0,338.0
290.0,338.0
292.0,338.0
294.0,338.0
296.0,338.0
298.0,338.0
294.0,340.0
292.0,340.0
290.0,340.0
288.0,340.0
276.0,356.0
274.0,356.0
272.0,356.0
272.0,358.0
270.0,358.0
272.0,360.0
274.0,360.0
274.0,358.0
276.0,358.0
276.0,360.0
276.0,362.0
274.0,362.0
272.0,362.0
272.0,364.0
274.0,364.0
276.0,364.0
278.0,364.0
278.0,362.0
278.0,366.0
276.0,366.0
274.0,366.0
272.0,366.0
272.0,368.0
274.0,368.0
276.0,368.0
278.0,368.0
276.0,370.0
274.0,370.0
272.0,370.0
270.0,370.0
270.0,372.0
272.0,372.0
274.0,372.0
276.0,372.0
276.0,374.0
274.0,374.0
272.0,374.0
270.0,374.0
268.0,374.0
266.0,374.0
266.0,376.0
264.0,376.0
262.0,376.0
260.0,376.0
258.0,376.0
256.0,376.0
254.0,376.0
252.0,376.0
252.0,374.0
250.0,374.0
250.0,372.0
250.0,370.0
248.0,370.0
246.0,370.0
244.0,370.0
244.0,372.0
246.0,372.0
248.0,372.0
248.0,374.0
246.0,374.0
244.0,374.0
246.0,376.0
248.0,376.0
250.0,376.0
250.0,378.0
248.0,378.0
250.0,380.0
252.0,380.0
252.0,378.0
254.0,378.0
256.0,378.0
258.0,378.0
260.0,378.0
262.0,378.0
264.0,378.0
266.0,378.0
268.0,378.0
268.0,376.0
270.0,376.0
272.0,376.0
274.0,376.0
272.0,378.0
270.0,378.0
270.0,380.0
268.0,380.0
266.0,380.0
264.0,380.0
262.0,380.0
260.0,380.0
258.0,380.0
256.0,380.0
254.0,380.0
254.0,382.0
256.0,382.0
258.0,382.0
260.0,382.0
262.0,382.0
264.0,382.0
224.0,368.0
224.0,366.0
224.0,364.0
224.0,362.0
222.0,362.0
222.0,360.0
222.0,358.0
220.0,358.0
220.0,356.0
218.0,356.0
218.0,354.0
216.0,354.0
216.0,352.0
214.0,352.0
212.0,352.0
210.0,352.0
210.0,350.0
208.0,352.0
206.0,352.0
204.0,352.0
202.0,352.0
202.0,354.0
200.0,354.0
200.0,356.0
198.0,356.0
198.0,358.0
200.0,358.0
202.0,358.0
202.0,356.0
204.0,356.0
204.0,354.0
206.0,354.0
208.0,354.0
210.0,354.0
212.0,354.0
214.0,354.0
214.0,356.0
212.0,356.0
210.0,356.0
208.0,356.0
206.0,356.0
206.0,358.0
204.0,358.0
204.0,360.0
202.0,360.0
200.0,360.0
198.0,360.0
196.0,360.0
196.0,362.0
198.0,362.0
200.0,362.0
202.0,362.0
204.0,362.0
206.0,362.0
206.0,360.0
208.0,360.0
208.0,358.0
210.0,358.0
212.0,358.0
214.0,358.0
216.0,358.0
216.0,356.0
218.0,358.0
218.0,360.0
216.0,360.0
214.0,360.0
212.0,360.0
210.0,360.0
210.0,362.0
208.0,362.0
208.0,364.0
206.0,364.0
204.0,364.0
202.0,364.0
200.0,364.0
198.0,364.0
196.0,364.0
196.0,366.0
198.0,366.0
200.0,366.0
202.0,366.0
204.0,366.0
206.0,366.0
208.0,366.0
210.0,366.0
210.0,364.0
212.0,364.0
212.0,362.0
214.0,362.0
216.0,362.0
218.0,362.0
220.0,362.0
220.0,360.0
220.0,364.0
218.0,364.0
216.0,364.0
214.0,364.0
214.0,366.0
212.0,366.0
212.0,368.0
210.0,368.0
208.0,368.0
206.0,368.0
204.0,368.0
202.0,368.0
200.0,368.0
198.0,368.0
196.0,368.0
196.0,370.0
198.0,370.0
200.0,370.0
202.0,370.0
204.0,370.0
206.0,370.0
208.0,370.0
210.0,370.0
212.0,370.0
214.0,370.0
214.0,368.0
216.0,368.0
216.0,366.0
218.0,366.0
220.0,366.0
222.0,366.0
222.0,364.0
222.0,368.0
220.0,368.0
218.0,368.0
218.0,370.0
216.0,370.0
216.0,372.0
214.0,372.0
212.0,372.0
210.0,372.0
208.0,372.0
206.0,372.0
204.0,372.0
202.0,372.0
200.0,372.0
198.0,372.0
198.0,374.0
200.0,374.0
202.0,374.0
204.0,374.0
206.0,374.0
208.0,374.0
210.0,374.0
212.0,374.0
214.0,374.0
216.0,374.0
218.0,374.0
218.0,372.0
220.0,372.0
220.0,370.0
222.0,370.0
222.0,372.0
220.0,374.0
218.0,376.0
216.0,376.0
214.0,376.0
212.0,376.0
210.0,376.0
208.0,376.0
206.0,376.0
204.0,376.0
202.0,376.0
200.0,376.0
204.0,378.0
206.0,378.0
208.0,378.0
210.0,378.0
212.0,378.0
214.0,378.0
216.0,378.0
254.0,160.0
256.0,160.0
256.0,158.0
258.0,158.0
260.0,158.0
262.0,158.0
264.0,158.0
266.0,158.0
268.0,158.0
266.0,160.0
264.0,160.0
262.0,160.0
260.0,160.0
258.0,160.0
246.0,148.0
510.0,54.0
518.0,52.0
520.0,52.0
530.0,50.0
532.0,50.0
534.0,50.0
536.0,50.0
538.0,50.0
540.0,112.0
